SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
213031352,84,559,374,2850,76,3943,0,0,0,4,0,4,417,23,17,23,6,486,123,14,4,21,0,162,76,43,19,52,5,195,895,457,292,2269,69,3982,80,0,7,0,0,87,22,12,7,16,0,57,127,45,28,259,9,468,683,57,22,109,24,895,28,7,0,8,0,43,157,10,7,5,0,179,265,157,87,1169,27,1705,524,110,37,229,8,908,4,0,0,0,0,4,88,5,0,5,7,105,262,27,3,24,14,330,89,17,18,52,0,176,48,17,10,5,0,80,96,24,14,3,0,137,116,22,20,36,0,194,31,4,5,9,0,49,9,0,0,0,0,9,256,103,88,791,18,1256,66,7,9,7,4,93,21,4,4,0,0,29,34,0,4,10,4,52,20,4,3,5,0,32,393,7,4,4,16,424,33,9,3,43,0,88,822,152,101,144,22,1241,76,28,10,141,519,774,5242,1149,710,5865,776,13742,118,567
213041353,67,659,475,5654,149,7004,0,0,0,15,3,18,57,5,0,19,0,81,61,5,5,20,0,91,185,64,45,81,9,384,1095,534,396,4508,155,6688,45,6,11,0,0,62,20,9,3,40,0,72,177,47,39,428,14,705,77,8,4,39,0,128,35,3,0,13,0,51,89,17,8,0,4,118,227,110,90,1697,31,2155,232,84,26,211,12,565,0,0,0,0,0,0,15,0,3,3,0,21,26,13,3,6,6,54,259,72,53,134,9,527,45,6,7,0,0,58,61,31,21,3,0,116,80,20,21,58,0,179,12,9,3,8,0,32,15,4,7,0,0,26,316,133,105,1219,26,1799,30,14,6,14,4,68,18,0,0,4,0,22,30,0,4,22,3,59,5,0,3,3,0,11,41,0,3,0,0,44,38,9,11,43,4,105,373,99,55,167,17,711,48,21,18,290,604,981,3196,1206,835,10970,948,17155,121,824
213041358,120,526,355,3916,123,5040,0,0,0,8,0,8,113,4,0,12,0,129,104,13,10,38,8,173,103,32,27,35,0,197,920,428,351,2818,169,4686,125,3,19,0,10,157,32,5,0,25,4,66,154,43,25,300,8,530,71,38,15,74,5,203,34,10,3,12,0,59,204,8,3,4,8,227,166,80,50,793,26,1115,250,97,47,250,10,654,4,0,0,0,0,4,55,8,5,10,0,78,60,9,10,7,0,86,389,105,49,200,25,768,84,13,7,6,0,110,69,16,15,7,5,112,98,22,15,46,0,181,4,5,0,9,0,18,111,7,3,0,14,135,217,111,87,631,29,1075,68,10,0,16,0,94,23,8,3,0,4,38,59,7,4,4,3,77,42,4,0,0,5,51,70,0,3,4,8,85,16,6,8,28,0,58,904,81,56,121,38,1200,119,26,17,218,703,1083,4087,1085,721,7190,1097,14180,216,625
213041359,6,50,29,349,14,448,0,0,0,0,0,0,3,0,0,0,0,3,14,3,0,3,0,20,8,5,4,0,0,17,70,31,20,264,12,397,13,3,0,0,0,16,4,0,0,0,0,4,19,4,0,17,0,40,23,3,0,8,0,34,8,6,0,6,0,20,4,4,0,0,0,8,16,4,8,48,3,79,49,9,0,15,4,77,0,0,0,0,0,0,6,0,0,0,4,10,11,3,0,5,0,19,232,31,12,55,8,338,10,0,0,3,0,13,4,0,0,0,0,4,12,0,0,5,0,17,3,0,0,3,0,6,0,0,0,0,0,0,15,11,7,42,0,75,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,9,0,0,0,0,0,0,96,23,6,9,11,145,25,5,0,35,1075,1140,638,134,65,696,1125,2658,36,40
213041360,235,344,223,1803,30,2635,0,0,0,0,0,0,702,12,22,7,18,761,347,59,23,97,13,539,49,23,9,26,0,107,489,220,163,1059,28,1959,675,7,21,8,15,726,13,7,0,3,0,23,98,36,24,100,4,262,284,71,28,147,4,534,46,3,8,12,3,72,1015,14,16,15,31,1091,73,48,34,343,5,503,682,151,99,519,23,1474,21,3,0,0,0,24,142,28,8,25,11,214,606,91,40,149,8,894,810,190,105,374,21,1500,33,0,6,4,4,47,36,16,8,0,0,60,130,35,10,56,3,234,26,7,0,6,0,39,52,4,0,0,6,62,108,41,21,243,5,418,149,8,9,20,0,186,31,0,0,0,0,31,113,9,18,13,6,159,140,11,3,0,0,154,483,7,5,0,22,517,9,4,0,6,0,19,2159,181,122,168,55,2685,223,34,22,109,398,786,9093,1117,668,3919,671,15468,432,454
213041461,75,85,53,548,27,788,0,0,0,4,0,4,127,0,4,0,3,134,50,5,3,6,5,69,19,5,0,3,0,27,191,68,42,372,18,691,363,3,24,5,4,399,5,0,0,0,0,5,36,8,5,38,3,90,48,5,5,21,6,85,13,0,0,0,0,13,94,6,5,0,0,105,28,13,9,124,4,178,125,31,20,47,0,223,3,0,0,0,0,3,13,9,0,0,0,22,104,5,5,12,5,131,213,42,23,63,13,354,9,3,0,0,0,12,18,0,0,0,0,18,74,0,0,3,3,80,3,0,0,0,0,3,12,0,0,0,0,12,41,12,8,71,7,139,41,0,0,4,0,45,3,0,3,0,0,6,78,3,4,0,0,85,25,0,0,0,0,25,202,6,3,0,0,211,4,0,0,6,0,10,735,26,22,21,22,826,102,3,3,12,206,326,2660,221,161,1023,324,4389,82,89
213041462,115,96,68,391,13,683,0,0,0,0,0,0,247,10,8,4,8,277,89,7,3,9,0,108,8,3,6,10,0,27,206,57,42,278,22,605,413,3,16,0,0,432,7,0,0,0,0,7,33,6,10,30,0,79,83,13,6,41,0,143,15,0,0,0,0,15,369,3,0,0,3,375,17,11,5,108,4,145,140,41,25,87,12,305,14,0,0,0,0,14,46,8,0,5,6,65,157,16,11,34,10,228,189,50,32,61,8,340,21,3,0,0,0,24,6,5,0,0,0,11,35,3,0,11,3,52,6,0,0,0,0,6,35,0,3,0,4,42,28,13,6,65,3,115,46,5,0,3,0,54,4,4,5,0,0,13,57,3,0,8,0,68,89,0,0,0,0,89,277,4,4,3,10,298,0,0,0,0,0,0,828,57,28,42,24,979,88,10,3,28,187,316,3355,290,185,865,302,4997,130,113
213041463,238,377,236,2043,56,2950,0,0,0,0,0,0,761,8,10,8,11,798,251,38,14,52,0,355,68,33,11,33,3,148,693,230,172,1360,62,2517,1251,21,41,4,32,1349,29,7,0,10,0,46,116,41,21,130,12,320,269,77,31,139,10,526,32,5,4,11,0,52,863,14,12,3,16,908,100,57,30,468,3,658,563,162,71,427,20,1243,72,0,0,0,0,72,91,16,11,16,3,137,333,34,18,76,14,475,785,156,95,354,30,1420,76,3,10,0,3,92,88,7,7,3,0,105,147,29,12,42,0,230,19,3,0,7,0,29,85,3,3,0,6,97,183,54,45,307,5,594,175,17,14,18,0,224,47,4,4,0,0,55,168,17,9,13,7,214,146,9,0,10,9,174,406,12,4,0,28,450,16,5,8,9,0,38,2518,196,125,136,49,3024,196,19,9,94,571,889,9783,1072,669,4262,896,16682,263,435
213041571,61,217,114,1583,46,2021,3,0,0,3,0,6,62,0,3,7,0,72,33,0,0,6,4,43,48,18,4,31,3,104,436,186,132,1188,62,2004,106,0,3,0,0,109,20,0,0,15,0,35,57,14,4,109,5,189,37,17,6,25,0,85,21,8,5,7,0,41,147,0,0,0,0,147,86,48,34,378,7,553,128,38,13,106,8,293,15,0,0,0,3,18,8,0,0,0,0,8,25,10,3,0,4,42,175,45,29,98,10,357,45,0,0,0,8,53,31,9,6,8,0,54,34,7,4,12,0,57,5,4,4,3,0,16,29,0,0,0,0,29,100,57,26,259,8,450,27,0,0,4,0,31,3,10,0,0,0,13,22,10,3,3,4,42,16,0,0,0,0,16,46,0,0,0,0,46,8,6,3,4,0,21,429,29,22,53,20,553,58,3,10,65,240,376,2008,460,269,2955,410,6102,125,269
213041572,0,8,5,51,0,64,0,0,0,0,0,0,0,0,0,0,6,6,4,0,3,7,0,14,0,0,0,0,0,0,18,8,6,26,4,62,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,14,12,3,0,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,45,8,0,22,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,3,6,0,0,28,6,0,0,6,33,45,112,23,18,120,46,319,19,23
213041573,4,28,21,267,3,323,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,0,0,8,4,3,0,3,0,10,49,30,22,174,0,275,0,0,3,0,0,3,0,0,0,6,0,6,5,3,6,21,0,35,3,3,0,3,0,9,6,0,0,0,0,6,0,0,0,0,0,0,12,9,0,68,5,94,8,8,0,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,12,0,43,0,0,0,0,0,0,5,0,4,0,0,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,3,5,51,0,71,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,4,3,0,17,21,3,0,7,3,34,0,0,3,6,26,35,181,61,41,460,32,775,19,114
213041574,7,8,0,38,0,53,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,21,4,0,0,0,0,4,12,6,0,52,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,11,0,15,26,3,0,3,0,32,0,0,0,0,0,0,6,0,0,0,0,6,16,0,0,3,0,19,73,12,0,12,0,97,0,0,5,0,0,5,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,3,0,64,10,0,0,4,24,38,242,30,4,118,21,415,90,84
213041575,185,419,236,2386,67,3293,0,0,0,4,0,4,269,3,7,16,9,304,382,43,21,84,9,539,72,24,28,50,3,177,560,220,171,1423,53,2427,312,10,10,0,6,338,33,0,10,11,3,57,124,52,15,151,8,350,400,98,50,209,12,769,47,9,3,12,0,71,561,11,11,8,16,607,89,58,39,413,13,612,967,245,128,654,49,2043,12,0,0,0,0,12,145,31,18,22,3,219,483,53,37,112,19,704,920,176,123,503,30,1752,29,6,0,0,0,35,37,15,13,0,0,65,113,21,16,54,0,204,22,0,0,0,0,22,37,3,0,0,0,40,95,46,32,350,15,538,82,22,8,11,0,123,36,7,0,0,0,43,120,20,10,11,3,164,103,3,0,4,0,110,102,4,7,0,3,116,17,4,4,12,0,37,1643,171,126,174,57,2171,170,43,20,175,491,899,7327,1208,749,5039,807,15130,222,473
213041576,86,358,241,2659,82,3426,0,0,0,13,0,13,70,5,10,15,4,104,81,14,0,11,0,106,70,16,12,35,4,137,602,273,220,1975,66,3136,87,0,6,0,3,96,25,0,4,26,10,65,87,31,22,188,0,328,71,16,10,23,0,120,30,10,3,7,0,50,63,7,0,5,0,75,121,62,49,585,18,835,183,53,27,176,16,455,0,0,0,0,0,0,22,5,0,0,0,27,46,3,4,13,0,66,396,69,50,212,18,745,81,3,10,0,0,94,31,8,0,8,4,51,66,10,14,31,0,121,20,0,0,6,0,26,105,4,0,0,0,109,183,56,51,430,22,742,65,3,0,4,0,72,14,0,0,0,0,14,52,12,3,3,0,70,29,10,0,6,0,45,42,0,6,0,0,48,20,3,9,22,0,54,707,53,50,81,27,918,134,24,13,156,511,838,3128,702,505,5025,721,10081,139,399
213041577,47,266,172,2082,72,2639,0,0,0,0,0,0,81,0,0,10,4,95,57,5,8,9,0,79,56,13,6,26,0,101,545,226,164,1636,94,2665,56,3,5,3,0,67,22,0,3,15,0,40,88,25,19,136,7,275,78,18,10,33,8,147,14,0,0,3,0,17,60,9,0,0,0,69,118,44,21,576,21,780,113,29,17,115,9,283,0,0,0,0,0,0,15,6,0,0,0,21,30,0,0,0,0,30,205,25,37,85,13,365,67,4,9,6,4,90,24,19,6,4,0,53,79,10,4,21,0,114,9,0,0,0,0,9,40,0,0,0,10,50,179,51,39,329,11,609,64,3,3,0,0,70,5,0,0,0,0,5,26,0,8,7,5,46,11,0,0,0,0,11,12,0,0,0,4,16,25,0,3,14,3,45,430,58,31,48,18,585,70,21,9,112,275,487,2302,523,362,3925,514,7626,73,260
213041578,50,322,225,2241,99,2937,0,5,0,12,0,17,55,0,4,16,3,78,42,6,3,3,0,54,64,25,11,30,4,134,532,290,199,1897,113,3031,74,5,11,0,9,99,14,5,0,21,0,40,110,35,29,176,9,359,53,19,4,22,0,98,21,3,5,9,0,38,93,9,0,3,0,105,136,71,41,546,13,807,129,40,18,113,14,314,3,0,0,0,0,3,13,4,0,3,0,20,25,8,0,10,0,43,195,43,23,77,13,351,39,3,0,0,7,49,26,6,3,4,4,43,67,13,7,20,3,110,22,0,0,0,0,22,30,0,0,0,4,34,140,69,51,436,12,708,62,0,7,7,0,76,5,3,0,4,0,12,29,0,0,3,5,37,13,0,0,0,3,16,31,0,0,0,0,31,15,6,0,12,3,36,364,78,33,41,36,552,84,15,10,174,587,870,2213,646,416,4458,866,8599,124,407
213051361,219,586,388,3857,119,5169,0,0,0,4,0,4,421,12,10,17,9,469,169,12,10,33,0,224,88,37,32,52,3,212,1017,457,320,2740,94,4628,489,17,38,12,4,560,19,10,6,21,0,56,190,52,16,304,7,569,230,55,23,97,10,415,59,8,0,13,0,80,868,17,3,0,13,901,183,89,66,857,22,1217,750,205,77,476,45,1553,13,0,0,0,0,13,208,52,19,18,3,300,229,15,11,24,6,285,641,110,53,322,24,1150,161,20,17,0,3,201,64,30,19,6,0,119,160,14,13,44,0,231,40,4,0,0,3,47,86,0,0,0,0,86,265,97,74,668,14,1118,89,6,11,3,0,109,40,0,9,0,0,49,105,7,16,10,0,138,141,5,4,0,5,155,122,0,3,0,5,130,20,8,8,30,0,66,2053,147,92,132,69,2493,223,14,20,194,728,1179,8370,1328,833,7329,1117,18977,312,593
213051362,161,559,448,3933,91,5192,0,0,0,8,0,8,535,10,16,17,9,587,119,16,6,21,3,165,116,34,17,49,4,220,1130,446,353,2740,92,4761,604,3,35,5,21,668,29,5,0,19,0,53,189,51,43,216,5,504,190,28,22,92,7,339,39,8,4,11,3,65,930,4,3,5,20,962,222,99,73,950,16,1360,489,114,25,239,23,890,19,0,0,0,0,19,163,15,7,8,3,196,124,21,6,25,4,180,360,44,39,98,9,550,194,14,18,0,3,229,82,22,17,13,0,134,197,22,13,31,12,275,40,5,0,13,0,58,61,0,0,0,0,61,308,120,93,684,20,1225,88,4,3,3,3,101,22,6,7,6,0,41,78,9,3,4,0,94,114,6,10,11,0,141,177,0,5,4,4,190,23,8,6,31,4,72,2226,130,83,107,61,2607,214,25,30,170,899,1338,8295,1128,837,7102,1262,18624,275,511
213051363,52,104,75,782,44,1057,0,0,0,0,0,0,203,0,6,3,4,216,16,8,0,5,3,32,19,8,9,20,0,56,304,82,70,572,35,1063,196,0,10,0,7,213,5,0,0,6,0,11,36,9,9,57,0,111,44,9,5,11,0,69,21,0,5,3,0,29,702,0,0,0,22,724,61,25,17,249,6,358,62,21,8,33,4,128,16,0,0,0,0,16,42,15,0,4,0,61,25,3,0,4,0,32,48,19,3,17,3,90,68,5,0,0,3,76,31,0,13,0,5,49,30,8,5,6,4,53,5,0,0,4,0,9,4,0,0,0,7,11,77,20,13,152,4,266,15,0,0,4,0,19,3,0,0,0,0,3,18,0,0,4,0,22,20,0,0,0,0,20,96,0,0,0,0,96,9,0,0,6,0,15,916,39,13,25,32,1025,73,7,3,48,321,452,2927,246,169,1530,479,5351,136,172
213051368,64,352,221,2266,74,2977,0,0,0,0,0,0,158,14,7,11,0,190,55,9,3,7,0,74,68,17,13,33,0,131,677,252,189,1626,58,2802,87,9,7,0,5,108,24,0,0,15,0,39,88,26,30,148,8,300,212,20,21,137,9,399,18,4,6,3,0,31,222,3,3,0,0,228,138,55,51,671,13,928,1081,192,99,507,44,1923,3,0,0,0,0,3,14,5,0,0,0,19,81,8,0,34,0,123,119,31,24,57,3,234,46,4,3,0,0,53,26,13,11,0,3,53,77,3,8,26,0,114,26,0,0,5,0,31,3,7,0,0,0,10,189,69,68,445,13,784,43,4,0,0,0,47,18,0,0,0,0,18,25,0,0,8,0,33,28,0,0,0,0,28,20,0,0,0,0,20,16,5,4,16,0,41,597,73,48,82,7,807,112,14,12,128,336,602,3935,783,535,4681,540,10474,108,395
213051464,61,160,171,972,15,1379,0,0,0,0,0,0,596,8,15,15,10,644,59,16,3,31,0,109,45,7,12,32,0,96,591,126,91,589,21,1418,147,0,5,0,4,156,24,0,0,3,0,27,88,18,16,69,0,191,96,27,10,57,3,193,13,0,4,0,0,17,346,9,10,0,3,368,118,38,22,217,7,402,226,70,22,162,8,488,66,0,0,0,0,66,34,5,0,12,0,51,77,19,3,11,3,113,92,27,13,29,0,161,30,0,0,0,0,30,57,3,3,0,6,69,31,9,4,16,0,60,37,0,4,0,0,41,10,0,0,6,0,16,141,32,24,168,0,365,37,4,0,0,0,41,127,6,0,0,8,141,18,0,3,5,0,26,37,3,0,3,0,43,89,7,6,0,5,107,18,0,0,0,0,18,619,63,37,39,17,775,46,10,8,44,244,352,3519,423,299,1893,342,6476,143,292
213051466,58,166,120,729,20,1093,0,0,5,7,0,12,919,3,0,9,8,939,30,0,0,5,0,35,35,11,8,15,7,76,547,123,74,496,12,1252,124,0,7,0,12,143,12,0,0,3,0,15,44,12,6,70,4,136,46,10,5,18,0,79,8,6,0,0,0,14,686,4,5,0,8,703,113,32,17,183,3,348,122,48,17,92,3,282,64,0,0,0,0,64,13,9,0,7,0,29,42,9,12,7,0,70,65,13,13,26,5,122,37,0,0,0,0,37,58,3,11,6,0,78,49,4,4,6,0,63,22,0,0,3,0,25,12,0,0,0,0,12,167,29,31,146,0,373,28,0,0,6,0,34,110,3,4,0,0,117,9,0,0,0,0,9,37,0,0,6,0,43,60,0,0,0,0,60,13,4,0,9,0,26,766,43,35,23,10,877,42,3,3,43,295,386,3918,346,229,1384,372,6249,183,288
213051467,190,539,410,4028,140,5307,0,0,7,14,0,21,314,9,9,32,3,367,127,12,5,18,0,162,96,36,18,64,8,222,1191,460,343,2918,168,5080,464,0,36,4,15,519,39,0,0,35,0,74,199,49,37,297,13,595,129,30,11,58,8,236,55,0,5,12,6,78,814,7,4,10,17,852,218,131,79,1045,21,1494,537,130,50,297,34,1048,30,0,0,0,0,30,80,16,8,3,9,116,85,11,3,15,0,114,243,64,33,122,15,477,195,19,12,5,7,238,84,20,30,4,5,143,175,17,3,31,4,230,29,5,5,5,0,44,68,0,0,0,11,79,350,137,111,737,31,1366,122,10,8,21,3,164,19,0,3,0,0,22,114,9,10,4,0,137,78,3,0,0,0,81,163,4,3,0,0,170,26,8,6,22,0,62,2368,159,78,117,92,2814,248,23,24,195,992,1482,7897,1176,826,7467,1509,18875,233,546
213051468,95,414,267,3085,90,3951,0,0,0,13,0,13,103,9,8,5,8,133,36,13,3,11,0,63,71,26,20,46,0,163,686,344,218,2084,82,3414,96,0,13,0,0,109,22,4,0,19,0,45,87,54,22,240,7,410,62,25,11,28,5,131,30,4,0,9,0,43,165,4,0,0,3,172,147,77,38,760,26,1048,358,88,31,279,17,773,4,0,0,0,0,4,32,8,0,4,3,47,26,4,0,11,0,41,195,47,22,85,12,361,63,11,5,5,5,89,52,18,8,0,0,78,71,5,7,17,0,100,14,5,3,0,0,22,21,0,0,0,0,21,202,93,77,548,13,933,22,0,0,0,0,22,16,4,0,4,0,24,21,4,0,9,0,34,27,5,0,0,0,32,20,0,0,0,0,20,21,6,4,21,3,55,706,66,46,63,25,906,83,21,16,153,570,843,3089,830,519,5623,807,10868,115,493
213051579,58,150,92,822,13,1135,0,0,0,0,0,0,68,0,5,5,4,82,11,0,0,3,0,14,15,6,6,24,0,51,252,98,78,539,22,989,209,5,5,0,4,223,5,3,0,8,0,16,29,11,10,75,5,130,18,11,0,18,0,47,0,0,0,0,0,0,328,3,0,0,8,339,41,17,5,147,0,210,49,7,13,61,0,130,3,0,0,0,0,3,11,5,0,3,0,19,15,3,0,4,0,22,37,22,6,32,0,97,63,0,5,0,4,72,25,0,0,0,0,25,17,5,0,3,0,25,5,0,0,3,0,8,26,0,0,0,0,26,76,25,19,130,0,250,7,0,0,0,0,7,8,0,0,0,0,8,21,4,0,0,0,25,15,0,3,6,0,24,19,0,0,0,0,19,3,0,0,9,0,12,357,18,13,34,6,428,23,7,3,32,208,273,1547,254,176,1457,266,3700,109,185
213051580,124,421,275,2396,65,3281,0,0,0,16,0,16,1137,10,15,20,17,1199,127,21,0,26,3,177,74,33,8,41,4,160,877,265,206,1535,51,2934,309,3,15,4,9,340,32,3,6,21,0,62,102,29,29,160,0,320,190,45,16,87,4,342,38,7,3,11,5,64,745,18,6,6,8,783,181,72,38,526,9,826,337,89,37,267,4,734,95,0,4,0,3,102,104,17,13,21,15,170,154,19,4,42,12,231,263,52,39,137,3,494,100,8,3,0,11,122,102,17,13,0,4,136,73,13,8,36,5,135,49,0,0,14,0,63,30,0,0,0,0,30,218,55,61,357,7,698,124,16,0,12,0,152,87,7,8,4,0,106,54,10,3,8,3,78,56,0,3,0,0,59,221,4,0,0,0,225,21,12,7,21,0,61,1592,124,99,108,34,1957,168,16,11,95,265,555,6943,873,566,4369,498,13249,188,445
