SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
30304,223,1454,1043,8259,308,11287,0,8,0,62,5,75,2607,57,74,94,49,2881,134,18,0,27,0,179,236,100,52,108,3,499,2214,1140,772,6827,182,11135,291,7,59,3,12,372,108,11,10,71,4,204,309,129,95,1304,18,1855,240,95,34,210,5,584,61,18,10,10,0,99,1093,18,18,9,24,1162,540,371,253,3315,65,4544,292,136,50,394,14,886,203,0,3,0,8,214,41,8,15,33,0,97,43,0,0,6,0,49,10,6,8,24,0,48,179,31,21,5,13,249,236,70,57,19,4,386,153,36,19,71,7,286,136,16,7,45,0,204,74,9,0,0,0,83,633,346,241,2210,59,3489,128,5,4,4,0,141,88,20,11,4,7,130,116,21,17,20,0,174,106,5,5,5,0,121,433,4,15,5,14,471,64,31,10,97,3,205,3027,284,214,433,107,4065,273,38,26,275,1774,2386,12587,2721,1883,16828,2505,36524,349,1446
30305,506,1668,1159,9670,265,13268,3,7,0,108,3,121,6455,65,91,102,116,6829,285,21,20,47,8,381,360,103,45,139,8,655,4303,1259,914,7064,370,13910,969,23,81,16,18,1107,109,23,13,57,9,211,473,154,97,1286,39,2049,283,100,29,160,17,589,114,18,5,11,0,148,2529,57,41,21,56,2704,695,279,198,2551,68,3791,388,138,52,409,19,1006,613,0,7,3,13,636,92,42,8,29,4,175,150,18,8,5,0,181,53,14,4,38,0,109,937,48,43,11,30,1069,517,120,86,31,14,768,226,38,20,58,5,347,150,9,4,41,3,207,524,37,18,4,21,604,965,304,200,1986,51,3506,264,8,9,9,10,300,407,18,8,4,8,445,270,24,14,35,4,347,266,4,3,4,0,277,1043,27,16,6,33,1125,119,13,12,83,12,239,5923,427,239,425,167,7181,612,38,61,391,2220,3322,26999,3098,2193,18034,3321,53645,728,1565
30306,408,1024,916,6573,206,9127,0,3,0,75,0,78,10224,62,146,94,210,10736,218,11,16,27,4,276,249,65,32,73,7,426,2800,776,635,5097,219,9527,567,11,96,3,24,701,70,3,5,39,0,117,296,107,64,981,26,1474,303,88,32,140,20,583,91,10,9,4,0,114,2378,32,22,6,39,2477,487,213,141,2090,62,2993,316,83,51,280,20,750,1222,0,11,3,23,1259,93,29,12,25,13,172,60,3,4,7,0,74,30,10,5,16,0,61,467,32,36,14,29,578,316,63,55,12,8,454,158,12,9,49,0,228,136,15,18,28,0,197,240,18,10,0,14,282,650,203,159,1482,49,2543,316,10,10,4,3,343,244,20,4,5,3,276,150,14,12,26,3,205,188,7,8,0,0,203,859,10,13,8,21,911,84,16,12,63,5,180,5544,282,243,294,174,6537,432,27,36,208,1636,2339,26935,2005,1729,12791,2614,46074,633,992
30401,271,1308,957,7176,224,9936,0,0,3,14,6,23,1908,45,46,52,23,2074,50,7,3,14,0,74,331,106,62,122,14,635,3167,1047,739,5713,174,10840,224,9,27,0,9,269,132,29,10,60,10,241,405,143,89,1120,28,1785,59,24,23,58,0,164,60,7,6,21,3,97,898,19,13,14,10,954,684,270,142,2374,40,3510,261,80,37,244,12,634,162,0,7,3,7,179,143,14,17,20,0,194,42,0,0,3,0,45,38,17,11,32,0,98,117,29,18,3,5,172,298,95,55,8,9,465,205,27,19,64,7,322,63,5,10,23,0,101,83,7,4,3,3,100,860,261,181,1763,38,3103,99,4,0,4,5,112,381,24,15,0,8,428,123,20,14,12,10,179,260,16,7,4,0,287,919,7,19,6,14,965,92,34,15,72,4,217,2451,248,201,270,64,3234,190,21,21,206,727,1165,12834,2354,1661,13916,1297,32062,284,1262
30402,308,2028,1515,10326,217,14394,0,0,3,21,0,24,1242,53,97,75,34,1501,46,13,7,14,0,80,604,142,54,142,13,955,5691,1657,1199,8838,243,17628,169,3,38,7,0,217,232,45,13,89,9,388,737,190,132,1485,43,2587,102,43,16,111,3,275,73,17,5,11,0,106,814,25,17,3,19,878,1042,407,273,3860,89,5671,322,108,56,426,6,918,226,5,3,3,6,243,30,12,8,40,3,93,11,0,0,0,0,11,35,10,4,27,0,76,83,15,6,4,8,116,354,96,71,12,10,543,220,30,21,59,6,336,93,21,10,17,0,141,26,5,0,0,0,31,1424,465,306,2995,46,5236,62,4,6,9,0,81,1054,44,34,18,12,1162,119,12,8,24,3,166,244,5,5,6,3,263,127,3,4,3,4,141,238,43,23,138,0,442,2499,329,292,412,55,3587,133,21,37,252,1213,1656,15056,3466,2550,20713,1837,43622,339,2027
30403,242,1809,1569,10502,187,14309,0,0,0,30,0,30,3704,94,96,106,40,4040,46,15,7,8,0,76,368,141,75,215,3,802,3488,1529,1192,9260,207,15676,245,4,58,4,4,315,216,32,37,105,3,393,608,193,147,1715,26,2689,97,43,29,124,4,297,72,16,4,30,4,126,959,23,30,17,12,1041,823,462,372,5011,75,6743,308,136,75,584,15,1118,328,0,7,5,5,345,25,19,14,52,0,110,12,0,0,0,0,12,23,9,12,50,0,94,80,13,10,0,0,103,326,89,74,20,4,513,217,42,33,91,0,383,156,13,21,34,0,224,32,8,0,3,0,43,962,440,349,3860,62,5673,40,6,0,0,0,46,282,32,18,4,0,336,127,18,12,40,4,201,171,15,3,10,0,199,447,12,15,4,7,485,143,36,23,166,3,371,4118,347,402,519,50,5436,166,33,23,268,2319,2809,16099,3326,2727,22264,2879,47295,306,1734
30404,250,2194,1630,14107,302,18483,4,8,0,79,13,104,547,45,66,86,11,755,70,24,5,14,0,113,358,159,96,217,5,835,4134,2014,1394,11699,262,19503,263,18,54,7,5,347,153,48,19,126,6,352,455,203,142,2051,37,2888,67,42,19,131,3,262,101,16,14,25,6,162,385,24,14,16,10,449,914,524,360,5588,109,7495,411,183,78,624,24,1320,74,0,4,3,0,81,18,8,4,23,6,59,72,5,0,5,3,85,35,18,14,38,3,108,129,26,18,11,4,188,381,118,83,40,11,633,237,49,35,93,12,426,76,12,10,27,0,125,40,6,3,10,0,59,1086,500,388,3573,75,5622,28,12,0,6,0,46,383,29,26,3,0,441,98,6,18,29,3,154,81,7,9,10,0,107,73,3,0,0,0,76,110,45,28,133,4,320,1870,354,321,589,49,3183,91,47,40,434,1169,1781,10554,4011,2895,28018,1897,47375,308,2346
30501,274,1554,1237,8701,225,11991,0,9,0,100,0,109,3263,69,103,103,65,3603,119,19,13,30,0,181,407,147,91,156,9,810,4829,1499,1061,8735,245,16369,480,6,82,0,8,576,423,38,27,131,12,631,897,222,135,1653,32,2939,954,152,69,346,83,1604,111,29,6,29,3,178,1166,21,17,12,19,1235,1661,534,316,5066,102,7679,1084,248,117,762,41,2252,1153,3,3,6,28,1193,114,15,5,83,0,217,19,3,0,5,0,27,51,27,16,64,3,161,279,25,18,11,4,337,509,82,62,20,16,689,266,47,34,115,6,468,257,23,14,49,0,343,59,0,0,0,0,59,1325,425,326,3323,78,5477,104,12,0,12,0,128,249,28,22,12,0,311,328,15,8,51,6,408,155,9,12,3,0,179,522,5,9,6,21,563,184,37,18,190,9,438,5875,417,352,634,104,7382,271,36,32,237,6478,7054,23487,3437,2512,20781,7368,57585,328,1764
30502,206,1531,1265,9215,170,12387,0,0,0,37,4,41,578,54,42,89,11,774,74,29,3,21,0,127,274,99,80,151,5,609,3468,1459,1028,8185,237,14377,208,0,58,5,0,271,191,26,25,107,6,355,399,150,110,1477,20,2156,183,68,25,201,0,477,68,15,9,16,0,108,451,14,14,17,5,501,1092,406,261,4164,83,6006,420,216,79,587,13,1315,195,0,6,0,3,204,31,7,6,62,0,106,18,7,0,5,0,30,27,19,8,51,4,109,201,13,13,11,11,249,439,84,67,15,13,618,153,33,27,85,0,298,114,16,17,55,3,205,52,4,0,0,0,56,918,377,246,2648,60,4249,49,4,3,0,0,56,200,18,15,3,0,236,157,9,17,29,0,212,87,11,5,9,0,112,115,10,5,0,0,130,112,28,27,116,0,283,1933,305,273,469,36,3016,139,36,14,292,1937,2418,10226,3006,2209,19662,2474,37577,240,1615
30503,419,2852,2208,18503,355,24337,0,10,3,106,0,119,1928,97,104,176,32,2337,106,37,19,40,0,202,481,256,112,292,4,1145,5667,2609,1859,17020,367,27522,533,14,99,13,12,671,273,57,51,179,3,563,779,334,206,2874,50,4243,228,111,49,301,8,697,91,24,16,40,0,171,1443,50,13,13,24,1543,1639,860,548,9359,163,12569,1323,439,151,1266,51,3230,409,0,6,8,8,431,62,21,19,118,4,224,38,4,0,0,0,42,68,42,22,107,0,239,264,47,23,23,7,364,667,146,151,32,13,1009,301,77,57,191,7,633,128,25,21,72,0,246,96,15,6,0,5,122,1615,764,523,5915,111,8928,99,7,0,9,0,115,294,23,25,15,0,357,216,31,21,72,0,340,154,19,13,8,0,194,182,0,7,0,0,189,170,66,38,291,10,575,4599,582,517,931,117,6746,296,64,57,561,3345,4323,20414,5812,4202,40474,4372,75274,484,3190
30504,260,2298,1750,13461,231,18000,0,3,4,46,6,59,1685,73,91,168,29,2046,58,30,14,31,0,133,445,129,123,244,9,950,4035,2069,1478,12106,233,19921,216,5,63,7,0,291,246,50,28,168,14,506,655,236,189,2131,23,3234,143,63,17,181,9,413,83,30,8,30,0,151,654,30,26,14,3,727,1333,725,432,7207,114,9811,609,289,116,869,22,1905,164,0,3,8,4,179,35,13,9,54,6,117,26,10,7,0,0,43,38,27,15,65,4,149,143,33,16,12,4,208,436,113,101,23,15,688,227,68,39,147,7,488,128,32,9,63,3,235,55,0,0,0,0,55,1197,585,441,4472,73,6768,43,10,0,10,0,63,258,47,45,9,4,363,166,21,7,49,0,243,95,18,7,14,0,134,100,3,6,7,0,116,137,66,31,209,8,451,2892,519,460,742,61,4674,148,55,21,371,2192,2787,13612,4529,3283,29296,2821,53541,315,2507
30601,380,1929,1785,12760,377,17231,0,19,11,228,6,264,313,34,49,166,16,578,95,23,16,39,3,176,565,112,109,203,15,1004,5282,1638,1344,9721,347,18332,235,15,53,3,15,321,225,34,16,102,11,388,952,196,201,1496,44,2889,94,42,15,108,6,265,87,17,6,23,5,138,193,18,29,21,6,267,941,351,268,3752,93,5405,480,237,136,939,32,1824,81,0,0,0,0,81,8,4,8,16,0,36,10,0,5,3,0,18,78,40,17,84,0,219,198,45,45,21,7,316,470,129,107,40,11,757,183,37,13,62,3,298,76,14,11,40,4,145,42,13,3,11,5,74,1294,359,330,2755,74,4812,21,12,3,10,0,46,249,14,17,6,7,293,126,15,12,66,3,222,53,21,3,12,0,89,28,3,11,0,0,42,158,28,22,127,9,344,2657,447,526,656,87,4373,225,75,75,597,2310,3282,12731,3587,3129,24566,3204,47217,380,2148
30602,706,3082,2929,26681,1015,34413,8,69,21,1222,72,1392,1006,112,81,502,36,1737,161,47,15,79,12,314,670,229,151,302,20,1372,6110,2514,2091,18753,811,30279,1309,25,248,46,61,1689,336,46,40,171,6,599,1137,330,283,2738,105,4593,179,82,22,297,12,592,125,21,7,37,5,195,624,28,24,36,23,735,1224,562,513,7118,192,9609,1294,555,247,2314,66,4476,428,4,13,0,8,453,29,13,20,27,0,89,13,0,5,0,0,18,96,43,32,148,3,322,454,68,73,63,21,679,699,184,131,40,12,1066,263,43,27,102,12,447,101,24,8,84,0,217,278,50,28,15,13,384,1516,616,505,4767,157,7561,42,12,3,15,4,76,128,16,16,12,4,176,208,39,18,120,11,396,113,24,10,17,0,164,156,3,8,0,4,171,202,54,35,198,4,493,6840,795,962,2542,378,11517,514,140,146,1811,7697,10308,22466,6053,5258,50937,10021,94735,870,3306
30603,162,888,653,9737,342,11782,3,15,7,2705,27,2757,99,19,27,159,7,311,70,6,0,33,7,116,205,67,37,81,4,394,1458,766,550,7318,241,10333,198,4,31,13,20,266,46,10,7,63,9,135,248,129,83,1177,31,1668,117,39,21,141,5,323,33,14,4,22,4,77,356,20,9,4,3,392,328,232,142,2850,69,3621,1254,415,168,1880,86,3803,23,0,0,0,3,26,3,3,0,3,0,9,0,0,0,6,0,6,226,48,43,200,7,524,99,28,18,26,4,175,100,61,48,17,11,237,35,11,0,27,0,73,10,8,6,20,0,44,37,3,0,11,0,51,371,200,150,1887,44,2652,6,0,0,0,0,6,51,8,5,0,0,64,53,8,22,91,4,178,4,0,0,12,0,16,3,0,0,0,0,3,40,13,19,57,0,129,1028,167,148,907,76,2326,153,33,53,687,1454,2380,5836,2018,1417,21963,2233,33467,208,917
30604,51,386,289,3174,97,3997,0,9,0,222,3,234,50,7,0,32,7,96,9,6,0,6,4,25,106,32,15,29,8,190,1014,311,234,2082,104,3745,37,4,9,0,0,50,47,3,4,24,3,81,195,40,33,286,15,569,22,4,3,13,0,42,20,3,0,4,0,27,27,0,0,3,0,30,205,69,67,765,21,1127,159,66,29,262,20,536,20,0,0,0,0,20,5,0,0,0,0,5,0,0,0,0,0,0,9,0,0,3,0,12,41,11,4,7,0,63,87,22,19,4,3,135,55,11,0,19,4,89,19,3,7,6,0,35,4,4,0,0,0,8,235,69,58,640,8,1010,3,0,0,0,0,3,21,5,4,0,0,30,22,5,3,16,3,49,13,0,0,0,0,13,15,0,0,0,0,15,41,6,6,23,0,76,373,74,52,142,17,658,46,18,14,177,958,1213,2410,714,533,5927,1200,10784,66,371
30605,194,1168,907,12530,402,15201,0,22,3,588,18,631,78,12,23,237,10,360,100,22,4,51,0,177,389,92,64,129,13,687,2439,1126,823,9027,344,13759,168,0,34,3,3,208,107,20,24,83,6,240,589,151,99,1329,44,2212,65,25,8,62,7,167,39,4,0,9,0,52,76,8,3,18,3,108,443,239,167,3395,112,4356,1311,344,104,1339,64,3162,33,0,0,0,0,33,4,0,0,20,0,24,0,0,0,0,0,0,42,19,8,43,4,116,95,21,11,25,3,155,161,58,46,20,7,292,81,9,17,31,0,138,39,6,10,33,0,88,16,9,0,0,0,25,570,290,222,2491,74,3647,4,0,0,0,0,4,60,14,4,9,8,95,91,15,12,76,3,197,10,0,0,3,0,13,15,7,0,0,0,22,74,22,17,84,6,203,1155,230,164,629,52,2230,135,48,42,841,1932,2998,7152,2467,1735,24017,2855,38226,258,1225
30701,65,745,642,18195,474,20121,0,0,0,203,7,210,94,7,9,137,5,252,20,3,0,8,0,31,151,58,41,108,10,368,1098,727,610,13689,401,16525,302,3,26,3,8,342,31,11,4,81,6,133,159,93,96,2881,52,3281,11,6,0,28,0,45,22,7,0,8,0,37,67,5,3,11,0,86,253,144,121,4325,99,4942,88,49,15,286,4,442,13,0,0,0,0,13,6,0,0,4,0,10,0,0,4,0,0,4,11,8,3,23,5,50,88,20,18,8,5,139,96,37,40,13,0,186,29,15,0,48,0,92,15,0,0,14,0,29,15,0,0,0,3,18,264,190,145,3518,98,4215,7,6,4,7,0,24,113,6,8,0,0,127,17,4,5,31,0,57,3,0,0,3,0,6,10,0,0,0,0,10,30,20,6,90,0,146,408,85,77,362,22,954,73,33,38,1228,2690,4062,2980,1440,1175,34199,3613,43407,90,748
30702,84,774,603,15798,369,17628,0,4,0,115,12,131,92,3,7,94,0,196,7,5,0,11,0,23,175,69,56,134,5,439,1288,813,667,11930,335,15033,249,3,17,9,17,295,34,11,0,76,0,121,208,138,101,4536,82,5065,18,14,5,40,0,77,18,4,0,8,0,30,48,5,0,3,0,56,246,177,120,3764,60,4367,48,35,23,228,4,338,5,0,0,0,0,5,5,5,8,22,0,40,0,0,0,0,0,0,10,10,6,14,0,40,103,22,11,28,7,171,101,44,29,12,7,193,33,8,7,67,5,120,17,0,0,26,0,43,4,0,0,0,3,7,313,240,167,3052,58,3830,3,0,0,0,0,3,115,4,12,0,4,135,25,9,0,25,0,59,7,0,0,0,0,7,4,0,0,0,0,4,43,18,9,93,0,163,442,100,56,394,23,1015,63,21,20,1049,2532,3685,3150,1567,1181,31145,3324,40367,125,831
30703,95,974,803,14215,340,16427,0,0,0,128,4,132,95,11,17,89,8,220,54,4,0,15,0,73,256,70,37,121,9,493,1771,956,749,11657,372,15505,182,3,38,3,3,229,55,12,0,75,0,142,280,105,99,2505,47,3036,23,12,4,38,5,82,43,10,0,3,0,56,52,0,9,16,0,77,320,182,140,4546,102,5290,677,151,38,639,32,1537,32,0,0,4,0,36,13,3,7,12,0,35,13,0,0,0,0,13,13,18,0,18,0,49,63,18,18,26,5,130,139,58,25,22,3,247,59,8,6,42,0,115,20,4,6,22,0,52,10,0,0,0,3,13,422,242,199,3026,47,3936,11,0,0,0,0,11,50,8,3,0,3,64,39,10,0,18,0,67,14,0,0,0,0,14,0,0,0,0,0,0,59,23,7,84,0,173,577,134,108,421,34,1274,88,25,25,796,1396,2330,4636,1922,1432,28310,2195,38495,132,1029
30801,90,684,623,11355,210,12962,0,0,0,906,0,906,69,9,12,88,4,182,18,0,0,0,0,18,141,38,31,110,5,325,1297,590,466,7668,214,10235,224,11,32,4,7,278,36,11,9,61,0,117,162,88,59,1402,30,1741,19,14,3,40,0,76,14,9,0,11,0,34,122,7,0,14,4,147,242,121,70,2494,53,2980,56,38,21,321,13,449,19,0,5,4,0,28,4,0,0,5,0,9,0,3,0,0,0,3,17,11,7,27,0,62,329,42,29,19,20,439,205,38,49,18,5,315,25,15,3,44,3,90,16,0,4,20,0,40,31,5,0,0,0,36,368,152,129,1959,58,2666,6,0,0,0,0,6,130,10,0,3,8,151,27,3,0,23,0,53,23,0,0,0,0,23,8,0,0,0,0,8,30,11,9,56,0,106,611,119,97,329,23,1179,82,26,33,617,2226,2984,3550,1272,1058,21053,2726,29659,97,650
30803,276,2747,2253,42618,1043,48937,0,8,3,638,35,684,388,53,32,365,8,846,45,17,4,26,0,92,459,210,143,440,28,1280,4265,2511,1871,31579,976,41202,574,15,139,15,33,776,99,28,22,219,3,371,621,332,241,5674,143,7011,67,31,8,158,11,275,55,26,3,24,0,108,497,16,6,52,10,581,750,521,387,10056,232,11946,193,139,63,973,36,1404,95,0,3,0,3,101,14,12,0,52,4,82,3,3,0,0,0,6,52,27,19,102,0,200,367,74,66,44,13,564,410,209,118,46,14,797,84,43,16,152,3,298,65,27,4,72,4,172,38,14,3,4,0,59,1073,599,449,7714,174,10009,12,0,0,8,0,20,302,23,23,11,0,359,84,15,9,99,5,212,75,5,3,4,3,90,338,3,3,5,6,355,137,60,30,316,9,552,2228,417,305,1918,135,5003,233,99,91,2348,7543,10314,11530,5027,3910,79011,9856,109334,368,2960
30804,35,354,229,6341,125,7084,0,0,0,49,0,49,48,3,7,32,7,97,0,0,0,0,0,0,73,37,19,83,0,212,381,309,215,4126,121,5152,71,0,28,4,0,103,9,5,0,17,0,31,62,36,39,1045,26,1208,15,3,3,28,0,49,4,0,0,5,0,9,34,0,3,0,0,37,87,72,33,1158,26,1376,35,28,5,135,0,203,17,0,0,0,0,17,0,0,0,8,0,8,0,0,0,0,0,0,5,11,4,14,0,34,13,19,3,6,0,41,37,15,12,3,3,70,10,3,0,11,0,24,21,5,3,4,0,33,0,0,3,0,0,3,124,79,51,1063,18,1335,0,0,0,0,0,0,30,0,6,0,0,36,5,0,6,13,0,24,0,0,0,0,0,0,110,0,0,0,8,118,10,4,0,37,0,51,296,35,34,150,14,529,35,9,9,341,588,982,1342,630,431,11169,882,14454,40,315
30805,228,1745,1358,21330,543,25204,0,6,0,185,8,199,143,19,19,234,4,419,42,16,0,31,0,89,405,145,87,274,16,927,3436,1415,1189,15155,527,21722,414,11,58,9,9,501,97,24,15,97,4,237,483,233,150,2991,62,3919,79,42,11,131,6,269,59,19,6,18,0,102,276,7,17,20,13,333,629,294,213,4389,116,5641,219,122,36,555,14,946,23,0,6,4,0,33,9,0,6,19,0,34,15,3,0,4,0,22,34,23,5,52,3,117,352,41,34,36,29,492,428,127,92,32,18,697,96,24,8,97,5,230,89,16,16,60,0,181,25,0,3,3,0,31,902,391,274,3804,98,5469,35,0,0,4,0,39,372,11,18,6,0,407,66,15,3,68,6,158,35,3,0,8,0,46,19,0,5,0,0,24,97,33,15,128,4,277,1205,254,179,730,56,2424,195,49,69,1191,3885,5389,8550,3109,2392,38772,5064,57887,289,1935
30901,389,1975,1688,13421,387,17860,0,3,8,52,7,70,726,35,39,101,13,914,267,25,13,24,8,337,491,114,86,180,17,888,6406,1916,1422,12405,483,22632,276,13,85,0,16,390,249,34,29,153,3,468,797,190,160,1590,45,2782,270,91,38,172,15,586,176,26,7,26,3,238,311,12,11,18,7,359,1274,394,310,4666,121,6765,797,215,105,653,34,1804,87,0,10,3,4,104,86,24,4,42,6,162,56,8,0,11,0,75,170,41,26,86,8,331,612,59,44,13,29,757,860,151,105,34,16,1166,255,33,34,82,9,413,156,18,18,47,0,239,82,5,0,5,4,96,1633,422,378,3179,94,5706,125,4,0,11,4,144,212,17,21,15,6,271,198,29,6,79,6,318,18,4,3,3,0,28,84,3,4,3,0,94,179,52,29,145,0,405,2991,441,395,483,84,4394,340,75,58,581,4560,5614,16816,4016,3181,28230,5680,57923,413,2333
